,0,1,2,3,4,5,359,358,357,356,355,354
0,inf,3.0280001163482666,3.0269999504089355,3.0250000953674316,3.0290000438690186,3.0380001068115234,3.0220000743865967,3.0230000019073486,3.0199999809265137,3.0250000953674316,3.0369999408721924,inf
1,inf,3.0250000953674316,3.0280001163482666,3.0280001163482666,3.0309998989105225,3.0390000343322754,3.0199999809265137,3.0239999294281006,3.0230000019073486,3.0250000953674316,3.0350000858306885,inf
2,inf,3.0280001163482666,3.0230000019073486,3.0239999294281006,3.0350000858306885,3.0390000343322754,3.0239999294281006,3.0239999294281006,3.0260000228881836,3.0269999504089355,3.0399999618530273,inf
3,inf,3.0299999713897705,3.0239999294281006,3.0260000228881836,3.0350000858306885,3.0390000343322754,3.0209999084472656,3.0230000019073486,3.0239999294281006,3.0260000228881836,3.0360000133514404,inf
4,inf,3.0290000438690186,3.0269999504089355,3.0250000953674316,3.0369999408721924,3.0390000343322754,3.0199999809265137,3.0260000228881836,3.0239999294281006,3.0280001163482666,3.0360000133514404,inf
5,3.0209999084472656,3.0280001163482666,3.0199999809265137,3.0280001163482666,3.0309998989105225,inf,inf,3.0239999294281006,3.0239999294281006,3.0320000648498535,3.0390000343322754,3.0390000343322754
6,3.0250000953674316,3.0280001163482666,3.0290000438690186,3.0250000953674316,3.0369999408721924,inf,inf,3.0250000953674316,3.0220000743865967,3.0320000648498535,3.0339999198913574,3.0399999618530273
7,3.0230000019073486,3.0250000953674316,3.0280001163482666,3.0320000648498535,inf,3.0339999198913574,3.0260000228881836,inf,3.0250000953674316,3.0260000228881836,3.0299999713897705,3.0360000133514404
8,3.0239999294281006,3.0290000438690186,3.0290000438690186,inf,3.0360000133514404,3.0429999828338623,3.0260000228881836,3.0260000228881836,inf,3.0260000228881836,3.0280001163482666,3.0360000133514404
9,3.0230000019073486,3.0260000228881836,inf,3.0239999294281006,3.0320000648498535,3.0429999828338623,3.0179998874664307,3.0260000228881836,3.0239999294281006,inf,3.0269999504089355,3.0309998989105225
10,3.0250000953674316,inf,3.0280001163482666,3.0250000953674316,3.0309998989105225,3.0390000343322754,3.0199999809265137,3.0209999084472656,3.0199999809265137,3.0260000228881836,3.0360000133514404,inf
11,inf,3.0260000228881836,3.0260000228881836,3.0269999504089355,3.0360000133514404,3.0420000553131104,3.0209999084472656,3.0220000743865967,3.0230000019073486,3.0269999504089355,3.0350000858306885,inf
