,0,1,2,3,4,5,359,358,357,356,355,354
0,inf,2.5309998989105225,2.5309998989105225,2.5360000133514404,2.5360000133514404,2.5369999408721924,2.5209999084472656,2.5309998989105225,2.5350000858306885,2.5250000953674316,2.5360000133514404,inf
1,inf,2.5230000019073486,2.5299999713897705,2.5329999923706055,2.5369999408721924,2.5450000762939453,2.5320000648498535,2.5239999294281006,2.5339999198913574,2.5320000648498535,2.5399999618530273,inf
2,inf,2.5220000743865967,2.5329999923706055,2.5360000133514404,2.5339999198913574,2.5450000762939453,2.5209999084472656,2.5320000648498535,2.5339999198913574,2.5339999198913574,inf,2.5399999618530273
3,2.5199999809265137,inf,2.5299999713897705,2.5350000858306885,2.5390000343322754,2.5439999103546143,2.5209999084472656,2.5320000648498535,2.5260000228881836,2.5250000953674316,inf,2.5360000133514404
4,2.5190000534057617,2.5309998989105225,inf,2.5329999923706055,2.5420000553131104,2.5450000762939453,2.5320000648498535,2.5260000228881836,2.5239999294281006,inf,2.5350000858306885,2.5399999618530273
5,2.5179998874664307,2.5380001068115234,inf,2.5190000534057617,2.5399999618530273,2.5439999103546143,2.5209999084472656,2.5350000858306885,inf,2.5329999923706055,2.5380001068115234,2.5350000858306885
6,2.5309998989105225,2.5360000133514404,2.5199999809265137,inf,2.5329999923706055,2.5390000343322754,2.5160000324249268,inf,2.5309998989105225,2.5209999084472656,2.5329999923706055,2.5339999198913574
7,2.5309998989105225,2.5329999923706055,2.5220000743865967,2.5339999198913574,inf,2.5369999408721924,inf,2.5179998874664307,2.5299999713897705,2.5320000648498535,2.5329999923706055,2.5439999103546143
8,2.5199999809265137,2.5220000743865967,2.5309998989105225,2.5339999198913574,2.5360000133514404,inf,inf,2.5239999294281006,2.5360000133514404,2.5360000133514404,2.5360000133514404,inf
9,inf,2.5320000648498535,2.5269999504089355,2.5339999198913574,2.5360000133514404,2.5399999618530273,2.5209999084472656,2.5220000743865967,2.5360000133514404,2.5350000858306885,2.5360000133514404,inf
10,2.5209999084472656,inf,2.5290000438690186,2.5320000648498535,2.5399999618530273,2.5390000343322754,2.5169999599456787,2.5329999923706055,2.5320000648498535,2.5309998989105225,inf,2.5360000133514404
11,2.5190000534057617,inf,2.5239999294281006,2.5360000133514404,2.5420000553131104,2.546999931335449,2.5309998989105225,2.5260000228881836,2.5250000953674316,inf,2.5309998989105225,2.5339999198913574
12,2.5160000324249268,2.5339999198913574,inf,2.5329999923706055,2.5420000553131104,2.5409998893737793,2.5220000743865967,2.5329999923706055,2.5230000019073486,inf,2.5339999198913574,2.5350000858306885
13,2.5179998874664307,2.5269999504089355,inf,2.5320000648498535,2.5409998893737793,2.5420000553131104,2.5309998989105225,2.5320000648498535,2.5320000648498535,inf,2.5369999408721924,2.5409998893737793
14,2.5169999599456787,2.5360000133514404,inf,2.5239999294281006,2.5399999618530273,2.5429999828338623,2.5250000953674316,2.5320000648498535,2.5320000648498535,inf,2.5369999408721924,2.5369999408721924
15,2.5220000743865967,2.5329999923706055,2.5220000743865967,inf,2.5369999408721924,2.5420000553131104,2.5209999084472656,2.5369999408721924,inf,2.5309998989105225,2.5390000343322754,2.5390000343322754
16,2.5209999084472656,2.5329999923706055,2.5209999084472656,inf,2.5380001068115234,2.5409998893737793,2.5199999809265137,2.5350000858306885,inf,2.5220000743865967,2.5380001068115234,2.5360000133514404
17,2.5190000534057617,2.5369999408721924,2.5199999809265137,inf,2.5360000133514404,2.5360000133514404,2.5220000743865967,2.5339999198913574,inf,2.5299999713897705,2.5369999408721924,2.5369999408721924
18,2.5209999084472656,2.5339999198913574,2.5230000019073486,inf,2.5369999408721924,2.5399999618530273,2.5299999713897705,2.5339999198913574,inf,2.5280001163482666,2.5350000858306885,2.5380001068115234
19,2.5239999294281006,2.5369999408721924,2.5280001163482666,inf,2.5360000133514404,2.5369999408721924,2.5220000743865967,2.5329999923706055,inf,2.5280001163482666,2.5350000858306885,2.5320000648498535
20,2.5209999084472656,2.5350000858306885,2.5230000019073486,2.5269999504089355,inf,2.5369999408721924,2.5179998874664307,inf,2.5329999923706055,2.5280001163482666,2.5350000858306885,2.5380001068115234
21,2.5290000438690186,2.5320000648498535,2.5209999084472656,2.5269999504089355,inf,2.5369999408721924,inf,2.5190000534057617,2.5320000648498535,2.5339999198913574,2.5360000133514404,2.5439999103546143
22,inf,2.5290000438690186,2.5239999294281006,2.5409998893737793,2.5329999923706055,inf,2.5220000743865967,2.5329999923706055,2.5339999198913574,2.5329999923706055,2.5360000133514404,inf
23,2.5239999294281006,inf,2.5309998989105225,2.5369999408721924,2.5369999408721924,2.5450000762939453,2.5190000534057617,2.5339999198913574,2.5350000858306885,2.5320000648498535,inf,2.5339999198913574
24,2.5169999599456787,2.5360000133514404,inf,2.5350000858306885,2.5409998893737793,2.5399999618530273,2.5239999294281006,2.5350000858306885,2.5320000648498535,inf,2.5369999408721924,2.5329999923706055
25,2.5209999084472656,2.5399999618530273,2.5220000743865967,inf,2.5350000858306885,2.5350000858306885,2.5309998989105225,2.5350000858306885,inf,2.5309998989105225,2.5339999198913574,2.5380001068115234
26,2.5299999713897705,2.5320000648498535,2.5199999809265137,2.5329999923706055,inf,2.5399999618530273,2.5199999809265137,inf,2.5320000648498535,2.5209999084472656,2.5360000133514404,2.5380001068115234
27,inf,2.5320000648498535,2.5309998989105225,2.5369999408721924,2.5309998989105225,inf,2.5199999809265137,2.5220000743865967,2.5350000858306885,2.5320000648498535,2.5360000133514404,inf
28,2.5299999713897705,inf,2.5309998989105225,2.5369999408721924,2.5399999618530273,2.5450000762939453,2.5309998989105225,2.5260000228881836,2.5269999504089355,2.5329999923706055,inf,2.5350000858306885
29,2.5179998874664307,2.5290000438690186,inf,2.5250000953674316,2.5380001068115234,2.5420000553131104,2.5290000438690186,2.5269999504089355,2.5309998989105225,inf,2.5369999408721924,2.5390000343322754
30,2.5199999809265137,2.5339999198913574,2.5220000743865967,inf,2.5390000343322754,2.5399999618530273,2.5290000438690186,2.5360000133514404,inf,2.5309998989105225,2.5369999408721924,2.5369999408721924
31,2.5209999084472656,2.5360000133514404,2.5209999084472656,inf,2.5380001068115234,2.5360000133514404,2.5320000648498535,2.5309998989105225,inf,2.5309998989105225,2.5369999408721924,2.5339999198913574
32,2.5199999809265137,2.5380001068115234,2.5239999294281006,inf,2.5390000343322754,2.5350000858306885,2.5280001163482666,2.5329999923706055,inf,2.5220000743865967,2.5329999923706055,2.5360000133514404
33,2.5209999084472656,2.5350000858306885,2.5199999809265137,inf,2.5339999198913574,2.5409998893737793,2.5220000743865967,2.5299999713897705,inf,2.5199999809265137,2.5350000858306885,2.5350000858306885
34,2.5290000438690186,2.5280001163482666,2.5299999713897705,2.5360000133514404,inf,2.5409998893737793,2.5179998874664307,inf,2.5320000648498535,2.5209999084472656,2.5329999923706055,2.5360000133514404
35,2.5209999084472656,2.5320000648498535,2.5209999084472656,2.5299999713897705,inf,2.5409998893737793,2.5179998874664307,inf,2.5309998989105225,2.5290000438690186,2.5320000648498535,2.5350000858306885
36,2.5199999809265137,2.5320000648498535,2.5220000743865967,2.5339999198913574,inf,2.5369999408721924,2.5199999809265137,inf,2.5369999408721924,2.5230000019073486,2.5320000648498535,2.5350000858306885
37,2.5339999198913574,2.5280001163482666,2.5209999084472656,2.5320000648498535,inf,2.5369999408721924,2.5190000534057617,inf,2.5299999713897705,2.5209999084472656,2.5339999198913574,2.5369999408721924
38,2.5199999809265137,2.5309998989105225,2.5290000438690186,2.5329999923706055,inf,2.5350000858306885,inf,2.5199999809265137,2.5230000019073486,2.5329999923706055,2.5350000858306885,2.5439999103546143
39,2.5169999599456787,2.5329999923706055,2.5309998989105225,2.5350000858306885,2.5329999923706055,inf,inf,2.5209999084472656,2.5329999923706055,2.5339999198913574,2.5339999198913574,inf
40,inf,2.5230000019073486,2.5329999923706055,2.5329999923706055,2.5260000228881836,2.5380001068115234,2.5199999809265137,2.5309998989105225,2.5350000858306885,2.5329999923706055,2.5399999618530273,inf
41,2.5190000534057617,inf,2.5239999294281006,2.5380001068115234,2.5399999618530273,2.5429999828338623,2.5339999198913574,2.5320000648498535,2.5230000019073486,2.5329999923706055,inf,2.5390000343322754
42,2.5169999599456787,2.5320000648498535,inf,2.5320000648498535,2.5390000343322754,2.5429999828338623,2.5320000648498535,2.5260000228881836,2.5299999713897705,inf,2.5360000133514404,2.5369999408721924
43,2.5179998874664307,2.5309998989105225,inf,2.5309998989105225,2.5399999618530273,2.5420000553131104,2.5290000438690186,2.5329999923706055,2.5320000648498535,inf,2.5350000858306885,2.5339999198913574
