,0,1,2,3,4,5,359,358,357,356,355,354
0,3.0299999713897705,3.0409998893737793,inf,3.0339999198913574,3.0390000343322754,3.0490000247955322,3.0369999408721924,3.0199999809265137,3.0360000133514404,inf,3.0350000858306885,3.0460000038146973
1,3.0299999713897705,3.0409998893737793,inf,3.0350000858306885,3.0399999618530273,3.046999931335449,3.0369999408721924,3.0209999084472656,3.0350000858306885,inf,3.0380001068115234,3.0490000247955322
2,3.0299999713897705,3.0299999713897705,inf,3.0360000133514404,3.0409998893737793,3.046999931335449,3.0380001068115234,3.0209999084472656,3.0360000133514404,inf,3.0360000133514404,3.0460000038146973
3,3.0399999618530273,3.0299999713897705,inf,3.0329999923706055,3.0399999618530273,3.0480000972747803,3.0390000343322754,3.0209999084472656,3.0360000133514404,inf,3.0380001068115234,3.046999931335449
4,3.0280001163482666,3.0280001163482666,inf,3.0309998989105225,3.0380001068115234,3.046999931335449,3.0380001068115234,3.0209999084472656,3.0350000858306885,inf,3.0350000858306885,3.046999931335449
5,3.0409998893737793,3.0290000438690186,inf,3.0339999198913574,3.0399999618530273,3.0480000972747803,3.0380001068115234,3.0209999084472656,3.0350000858306885,inf,3.0380001068115234,3.046999931335449
6,3.0409998893737793,3.0280001163482666,inf,3.0339999198913574,3.0409998893737793,3.0490000247955322,3.0380001068115234,3.0209999084472656,3.0360000133514404,inf,3.0360000133514404,3.046999931335449
7,3.0280001163482666,3.0420000553131104,inf,3.0339999198913574,3.0390000343322754,3.0490000247955322,3.0369999408721924,3.0199999809265137,3.0350000858306885,inf,3.0360000133514404,3.0439999103546143
8,3.0280001163482666,3.0280001163482666,3.0339999198913574,inf,3.0409998893737793,3.0490000247955322,3.0390000343322754,3.0209999084472656,inf,3.0350000858306885,3.0360000133514404,3.046999931335449
9,3.0399999618530273,3.0299999713897705,inf,3.0350000858306885,3.0399999618530273,3.0480000972747803,3.0399999618530273,3.0209999084472656,inf,3.0360000133514404,3.0360000133514404,3.0480000972747803
10,3.0290000438690186,3.0290000438690186,3.0329999923706055,inf,3.0390000343322754,3.046999931335449,3.0409998893737793,3.0230000019073486,inf,3.0369999408721924,3.0360000133514404,3.0450000762939453
11,3.0280001163482666,3.0409998893737793,inf,3.0329999923706055,3.0380001068115234,3.046999931335449,3.0380001068115234,3.0199999809265137,3.0369999408721924,inf,3.0369999408721924,3.0460000038146973
12,3.0280001163482666,3.0280001163482666,inf,3.0350000858306885,3.0390000343322754,3.0480000972747803,3.0390000343322754,3.0239999294281006,3.0360000133514404,inf,3.0350000858306885,3.0460000038146973
13,3.0309998989105225,3.0299999713897705,inf,3.0360000133514404,3.0429999828338623,3.0480000972747803,3.0369999408721924,3.0220000743865967,3.0339999198913574,inf,3.0369999408721924,3.0460000038146973
14,3.0420000553131104,inf,3.0290000438690186,3.0360000133514404,3.0450000762939453,3.0490000247955322,3.0360000133514404,3.0230000019073486,3.0329999923706055,inf,3.0369999408721924,3.0439999103546143
15,3.0299999713897705,3.0299999713897705,inf,3.0350000858306885,3.0439999103546143,3.049999952316284,3.0360000133514404,3.0220000743865967,3.0350000858306885,inf,3.0390000343322754,3.046999931335449
16,3.0420000553131104,3.0409998893737793,inf,3.0350000858306885,3.0390000343322754,3.046999931335449,3.0369999408721924,3.0199999809265137,3.0350000858306885,inf,3.0360000133514404,3.046999931335449
17,3.0399999618530273,3.0299999713897705,inf,3.0329999923706055,3.0369999408721924,3.046999931335449,3.0390000343322754,3.0209999084472656,inf,3.0369999408721924,3.0369999408721924,3.046999931335449
18,3.0239999294281006,3.0260000228881836,3.0339999198913574,inf,3.0369999408721924,3.046999931335449,3.0399999618530273,3.0209999084472656,inf,3.0390000343322754,3.0369999408721924,3.0450000762939453
19,3.0169999599456787,3.0339999198913574,3.0360000133514404,inf,3.0350000858306885,3.0480000972747803,3.0399999618530273,3.0209999084472656,inf,3.0420000553131104,3.0409998893737793,3.0429999828338623
20,3.0169999599456787,3.0369999408721924,3.0380001068115234,inf,3.0350000858306885,3.0490000247955322,3.0399999618530273,3.0190000534057617,inf,3.0360000133514404,3.0380001068115234,3.0429999828338623
21,3.0179998874664307,3.0350000858306885,3.0369999408721924,3.0380001068115234,inf,3.0490000247955322,3.0429999828338623,inf,3.0230000019073486,3.0390000343322754,3.0369999408721924,3.046999931335449
22,3.0230000019073486,3.0360000133514404,3.0329999923706055,3.0380001068115234,inf,3.0450000762939453,3.0269999504089355,inf,3.0250000953674316,3.0380001068115234,3.0390000343322754,3.046999931335449
23,3.0360000133514404,3.0220000743865967,3.0369999408721924,3.0390000343322754,inf,3.0429999828338623,3.0280001163482666,inf,3.0269999504089355,3.0369999408721924,3.0380001068115234,3.046999931335449
24,3.0380001068115234,3.0250000953674316,3.0339999198913574,3.0409998893737793,3.0409998893737793,inf,inf,3.0420000553131104,3.0299999713897705,3.0350000858306885,3.0390000343322754,3.0490000247955322
25,inf,3.0239999294281006,3.0369999408721924,3.0420000553131104,3.0409998893737793,3.049999952316284,3.0380001068115234,3.0260000228881836,3.0309998989105225,3.0380001068115234,3.0420000553131104,inf
26,inf,3.0350000858306885,3.0380001068115234,3.0390000343322754,3.0460000038146973,3.0429999828338623,3.0350000858306885,3.0380001068115234,3.0380001068115234,3.0380001068115234,3.0429999828338623,inf
27,3.0260000228881836,inf,3.0290000438690186,3.0360000133514404,3.0450000762939453,3.0490000247955322,3.0380001068115234,3.0239999294281006,3.0250000953674316,3.0350000858306885,inf,3.0439999103546143
28,3.0290000438690186,3.0299999713897705,inf,3.0350000858306885,3.0399999618530273,3.0490000247955322,3.0369999408721924,3.0209999084472656,3.0350000858306885,inf,3.0369999408721924,3.0480000972747803
29,3.0160000324249268,3.0339999198913574,3.0380001068115234,inf,3.0360000133514404,3.046999931335449,3.0429999828338623,3.0209999084472656,inf,3.0369999408721924,3.0369999408721924,3.0429999828338623
30,3.0369999408721924,3.0230000019073486,3.0350000858306885,3.0390000343322754,3.0420000553131104,inf,inf,3.0280001163482666,3.0290000438690186,3.0309998989105225,3.0409998893737793,3.0460000038146973
31,inf,3.0239999294281006,3.0269999504089355,3.0390000343322754,3.0399999618530273,3.0460000038146973,3.0380001068115234,3.0260000228881836,3.0280001163482666,3.0369999408721924,3.0429999828338623,inf
32,inf,3.0369999408721924,3.0390000343322754,3.0380001068115234,3.0450000762939453,3.046999931335449,3.0239999294281006,3.0360000133514404,3.0309998989105225,3.0390000343322754,inf,3.0439999103546143
33,3.0399999618530273,inf,3.0280001163482666,3.0360000133514404,3.0420000553131104,3.0450000762939453,3.0380001068115234,3.0239999294281006,3.0339999198913574,inf,3.0369999408721924,3.0429999828338623
34,3.0399999618530273,3.0290000438690186,inf,3.0329999923706055,3.0409998893737793,3.046999931335449,3.0369999408721924,3.0220000743865967,3.0409998893737793,inf,3.0360000133514404,3.0439999103546143
35,3.0280001163482666,3.0280001163482666,inf,3.0350000858306885,3.0409998893737793,3.0490000247955322,3.0399999618530273,3.0209999084472656,inf,3.0369999408721924,3.0369999408721924,3.0480000972747803
36,3.0209999084472656,3.0369999408721924,3.0380001068115234,inf,3.0329999923706055,3.046999931335449,3.0390000343322754,3.0209999084472656,inf,3.0369999408721924,3.0399999618530273,3.0439999103546143
37,3.0199999809265137,3.0230000019073486,3.0380001068115234,3.0360000133514404,inf,3.0490000247955322,3.0439999103546143,inf,3.0220000743865967,3.0320000648498535,3.0380001068115234,3.046999931335449
38,3.0350000858306885,3.0369999408721924,3.0329999923706055,3.0390000343322754,inf,3.0450000762939453,3.0390000343322754,inf,3.0239999294281006,3.0369999408721924,3.0399999618530273,3.046999931335449
39,3.0350000858306885,3.0239999294281006,3.0299999713897705,3.0380001068115234,inf,3.0429999828338623,3.0290000438690186,inf,3.0269999504089355,3.0390000343322754,3.0369999408721924,3.0490000247955322
40,3.0369999408721924,3.0239999294281006,3.0339999198913574,3.0390000343322754,inf,3.0439999103546143,3.0260000228881836,inf,3.0260000228881836,3.0299999713897705,3.0429999828338623,3.0460000038146973
41,3.0360000133514404,3.0220000743865967,3.0420000553131104,3.0380001068115234,inf,3.0439999103546143,3.0280001163482666,inf,3.0280001163482666,3.0390000343322754,3.0390000343322754,3.049999952316284
42,3.0360000133514404,3.0230000019073486,3.0290000438690186,3.0390000343322754,inf,3.0439999103546143,inf,3.0280001163482666,3.0290000438690186,3.0420000553131104,3.0409998893737793,3.046999931335449
43,3.0360000133514404,3.0230000019073486,3.0380001068115234,3.0399999618530273,inf,3.0450000762939453,3.0409998893737793,inf,3.0269999504089355,3.0320000648498535,3.0390000343322754,3.0490000247955322
