,0,1,2,3,4,5,359,358,357,356,355,354
0,2.507999897003174,2.5139999389648438,2.503000020980835,2.507999897003174,2.51200008392334,inf,inf,2.513000011444092,2.5169999599456787,2.5290000438690186,2.5320000648498535,2.5320000648498535
1,2.500999927520752,2.515000104904175,inf,2.503999948501587,2.513000011444092,2.513000011444092,2.50600004196167,2.509000062942505,2.5239999294281006,inf,2.5280001163482666,2.5339999198913574
2,2.509000062942505,2.5290000438690186,2.493000030517578,2.509999990463257,inf,2.510999917984009,2.509999990463257,inf,2.5169999599456787,2.5280001163482666,2.5309998989105225,2.5339999198913574
3,2.5280001163482666,inf,2.502000093460083,2.506999969482422,2.513000011444092,2.5209999084472656,2.5,2.513000011444092,2.5199999809265137,2.5290000438690186,inf,2.5339999198913574
4,2.506999969482422,2.505000114440918,2.503999948501587,inf,2.509999990463257,2.5139999389648438,2.509000062942505,2.5139999389648438,inf,2.5269999504089355,2.5290000438690186,2.5350000858306885
5,2.509000062942505,2.5290000438690186,2.494999885559082,2.513000011444092,inf,2.509999990463257,2.510999917984009,inf,2.5169999599456787,2.5250000953674316,2.5309998989105225,2.5360000133514404
6,inf,2.515000104904175,2.500999927520752,2.506999969482422,2.513000011444092,2.5139999389648438,2.500999927520752,2.5139999389648438,2.5190000534057617,2.5290000438690186,2.5350000858306885,inf
7,2.494999885559082,2.513000011444092,inf,2.503999948501587,2.503000020980835,2.5139999389648438,2.506999969482422,2.51200008392334,inf,2.5269999504089355,2.5190000534057617,2.5360000133514404
8,2.507999897003174,2.5280001163482666,2.503000020980835,2.509999990463257,2.510999917984009,inf,inf,2.510999917984009,2.515000104904175,2.5269999504089355,2.5309998989105225,2.5329999923706055
9,2.503999948501587,inf,2.5269999504089355,2.505000114440918,2.51200008392334,2.513000011444092,2.503999948501587,2.509999990463257,2.5190000534057617,2.5280001163482666,inf,2.5339999198913574
10,2.506999969482422,2.5290000438690186,2.494999885559082,inf,2.502000093460083,2.51200008392334,2.513000011444092,inf,2.515000104904175,2.5280001163482666,2.5299999713897705,2.5339999198913574
11,inf,2.513000011444092,2.503999948501587,2.506999969482422,2.51200008392334,2.5160000324249268,2.500999927520752,2.515000104904175,2.5199999809265137,2.5299999713897705,2.5329999923706055,inf
12,2.50600004196167,2.505000114440918,inf,2.503999948501587,2.502000093460083,2.5139999389648438,2.507999897003174,2.513000011444092,2.5280001163482666,inf,2.5290000438690186,2.5350000858306885
13,2.507999897003174,2.5360000133514404,2.494999885559082,2.513000011444092,2.51200008392334,inf,inf,2.510999917984009,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5350000858306885
14,2.5139999389648438,inf,2.5260000228881836,2.506999969482422,2.513000011444092,2.5199999809265137,2.506999969482422,2.513000011444092,2.5290000438690186,2.5290000438690186,inf,2.5339999198913574
15,2.503999948501587,2.5360000133514404,2.503000020980835,inf,2.503000020980835,2.510999917984009,2.5179998874664307,2.515000104904175,inf,2.5269999504089355,2.5299999713897705,2.5350000858306885
16,inf,2.503999948501587,2.502000093460083,2.507999897003174,2.509999990463257,2.5169999599456787,2.499000072479248,2.515000104904175,2.5190000534057617,2.5290000438690186,2.5329999923706055,inf
17,2.505000114440918,2.5290000438690186,2.502000093460083,inf,2.500999927520752,2.513000011444092,2.51200008392334,2.513000011444092,inf,2.5280001163482666,2.5299999713897705,2.5350000858306885
18,inf,2.505000114440918,2.500999927520752,2.506999969482422,2.51200008392334,2.5199999809265137,2.500999927520752,2.5139999389648438,2.5290000438690186,2.5299999713897705,inf,2.5339999198913574
19,2.50600004196167,2.500999927520752,2.494999885559082,2.500999927520752,inf,2.51200008392334,2.513000011444092,inf,2.5160000324249268,2.5290000438690186,2.5299999713897705,2.5339999198913574
20,2.503999948501587,inf,2.5290000438690186,2.50600004196167,2.510999917984009,2.5209999084472656,2.496999979019165,2.51200008392334,2.5190000534057617,2.5290000438690186,inf,2.5339999198913574
21,2.503999948501587,2.5380001068115234,2.503999948501587,2.502000093460083,inf,2.51200008392334,2.5139999389648438,inf,2.5160000324249268,2.5260000228881836,2.5299999713897705,2.5350000858306885
22,inf,2.503000020980835,2.5,2.506999969482422,2.51200008392334,2.515000104904175,2.5,2.515000104904175,2.5190000534057617,2.5299999713897705,2.5329999923706055,inf
23,2.496999979019165,2.5139999389648438,inf,2.503999948501587,2.509999990463257,2.5139999389648438,2.507999897003174,2.513000011444092,inf,2.5269999504089355,2.5290000438690186,2.5350000858306885
