,0,1,2,3,4,5,359,358,357,356,355,354
0,3.507999897003174,3.5139999389648438,3.5260000228881836,inf,3.5369999408721924,3.5409998893737793,3.5309998989105225,3.5350000858306885,inf,3.5369999408721924,3.5409998893737793,3.5480000972747803
1,3.51200008392334,3.5160000324249268,inf,3.5269999504089355,3.5369999408721924,3.5399999618530273,3.515000104904175,3.5309998989105225,3.5369999408721924,inf,3.5429999828338623,3.546999931335449
2,3.51200008392334,3.5139999389648438,inf,3.5320000648498535,3.5350000858306885,3.5399999618530273,3.515000104904175,3.5309998989105225,3.5380001068115234,inf,3.5409998893737793,3.5460000038146973
3,3.513000011444092,inf,3.513000011444092,3.5280001163482666,3.5369999408721924,3.5390000343322754,3.51200008392334,3.5290000438690186,3.5399999618530273,inf,3.5429999828338623,3.5460000038146973
4,3.5160000324249268,inf,3.5269999504089355,3.5309998989105225,3.5390000343322754,3.5409998893737793,3.51200008392334,3.5269999504089355,3.5390000343322754,inf,3.5409998893737793,3.546999931335449
5,3.5139999389648438,inf,3.51200008392334,3.5290000438690186,3.5350000858306885,3.5399999618530273,3.509999990463257,3.5290000438690186,3.5409998893737793,inf,3.5429999828338623,3.5450000762939453
6,3.51200008392334,3.513000011444092,inf,3.5309998989105225,3.5380001068115234,3.5409998893737793,3.513000011444092,3.5290000438690186,3.5380001068115234,inf,3.5429999828338623,3.5450000762939453
7,3.509999990463257,3.513000011444092,inf,3.5269999504089355,3.5369999408721924,3.5369999408721924,3.51200008392334,3.5309998989105225,3.5380001068115234,inf,3.5420000553131104,3.5409998893737793
8,3.51200008392334,3.513000011444092,inf,3.5320000648498535,3.5369999408721924,3.5409998893737793,3.515000104904175,3.5299999713897705,3.5409998893737793,inf,3.5399999618530273,3.5439999103546143
9,3.509999990463257,3.5299999713897705,inf,3.5269999504089355,3.5369999408721924,3.5399999618530273,3.513000011444092,3.5320000648498535,3.5409998893737793,inf,3.5429999828338623,3.5480000972747803
10,3.515000104904175,3.513000011444092,inf,3.5309998989105225,3.5369999408721924,3.5429999828338623,3.515000104904175,3.5329999923706055,inf,3.5369999408721924,3.5450000762939453,3.5490000247955322
11,3.50600004196167,3.513000011444092,3.510999917984009,inf,3.5309998989105225,3.5490000247955322,3.51200008392334,3.5350000858306885,inf,3.5380001068115234,3.5420000553131104,3.552999973297119
12,3.507999897003174,3.509999990463257,3.5139999389648438,3.5320000648498535,inf,3.5460000038146973,3.515000104904175,inf,3.5339999198913574,3.5369999408721924,3.5450000762939453,3.555999994277954
13,3.509000062942505,3.509000062942505,3.5139999389648438,3.5320000648498535,inf,3.5399999618530273,3.51200008392334,inf,3.5329999923706055,3.5369999408721924,3.5450000762939453,3.5510001182556152
14,3.5139999389648438,3.509999990463257,3.5239999294281006,3.5290000438690186,3.5390000343322754,inf,inf,3.5320000648498535,3.5339999198913574,3.5380001068115234,3.546999931335449,3.5490000247955322
15,inf,3.513000011444092,3.5160000324249268,3.5329999923706055,3.5399999618530273,3.5429999828338623,3.5160000324249268,3.5329999923706055,3.5380001068115234,3.5399999618530273,3.5490000247955322,inf
16,3.513000011444092,3.496999979019165,inf,3.5309998989105225,3.5369999408721924,3.5409998893737793,3.51200008392334,3.5260000228881836,3.5390000343322754,inf,3.5399999618530273,3.5460000038146973
17,3.50600004196167,3.510999917984009,3.510999917984009,inf,3.5309998989105225,3.5439999103546143,3.515000104904175,3.5350000858306885,inf,3.5380001068115234,3.5409998893737793,3.555000066757202
18,3.5139999389648438,3.510999917984009,3.5230000019073486,3.5309998989105225,3.5390000343322754,inf,inf,3.5339999198913574,3.5369999408721924,3.5369999408721924,3.546999931335449,3.552000045776367
19,3.5160000324249268,inf,3.496000051498413,3.5290000438690186,3.5390000343322754,3.5409998893737793,3.510999917984009,3.5269999504089355,3.5409998893737793,inf,3.5409998893737793,3.5490000247955322
20,3.503999948501587,3.509000062942505,3.51200008392334,inf,3.5320000648498535,3.546999931335449,3.5160000324249268,3.5350000858306885,inf,3.5380001068115234,3.5439999103546143,3.555000066757202
21,inf,3.5160000324249268,3.5160000324249268,3.5350000858306885,3.5399999618530273,3.5420000553131104,3.51200008392334,3.5320000648498535,3.5320000648498535,3.5380001068115234,3.546999931335449,inf
22,3.51200008392334,3.5299999713897705,inf,3.5309998989105225,3.5380001068115234,3.5409998893737793,3.51200008392334,3.5280001163482666,3.5380001068115234,inf,3.5409998893737793,3.5460000038146973
23,3.50600004196167,3.509999990463257,3.510999917984009,inf,3.5299999713897705,3.5439999103546143,3.5160000324249268,3.5369999408721924,inf,3.5350000858306885,3.5439999103546143,3.555999994277954
24,3.506999969482422,3.510999917984009,3.5179998874664307,3.5290000438690186,inf,3.5429999828338623,inf,3.5280001163482666,3.5369999408721924,3.5320000648498535,3.5439999103546143,3.552000045776367
25,inf,3.515000104904175,3.5160000324249268,3.5320000648498535,3.5409998893737793,3.5390000343322754,3.509999990463257,3.5309998989105225,3.5320000648498535,3.5369999408721924,3.5429999828338623,inf
26,3.5169999599456787,inf,3.515000104904175,3.5329999923706055,3.5390000343322754,3.5450000762939453,3.513000011444092,3.5280001163482666,3.5399999618530273,3.5420000553131104,inf,3.5439999103546143
27,3.513000011444092,3.5160000324249268,inf,3.5290000438690186,3.5380001068115234,3.5390000343322754,3.5299999713897705,3.5360000133514404,3.5399999618530273,inf,3.5409998893737793,3.549999952316284
28,3.506999969482422,3.509999990463257,3.513000011444092,3.5329999923706055,inf,3.5439999103546143,3.51200008392334,inf,3.5320000648498535,3.5380001068115234,3.5460000038146973,3.549999952316284
29,3.51200008392334,3.513000011444092,3.5220000743865967,3.5320000648498535,3.5399999618530273,inf,inf,3.5320000648498535,3.5339999198913574,3.5350000858306885,3.546999931335449,3.549999952316284
