,0,1,2,3,4,5,359,358,357,356,355,354
0,2.990999937057495,2.994999885559082,inf,2.996999979019165,3.006999969482422,3.007999897003174,2.999000072479248,3.006999969482422,3.00600004196167,3.010999917984009,inf,3.0179998874664307
1,2.990999937057495,inf,2.990999937057495,2.997999906539917,3.009999990463257,3.01200008392334,2.99399995803833,2.996999979019165,3.009999990463257,3.006999969482422,3.006999969482422,inf
2,inf,2.99399995803833,2.993000030517578,3.0,3.01200008392334,3.009999990463257,2.994999885559082,2.996000051498413,3.009999990463257,3.003999948501587,3.009999990463257,inf
3,inf,3.003999948501587,2.993000030517578,2.993000030517578,3.01200008392334,3.01200008392334,2.99399995803833,2.999000072479248,3.013000011444092,3.00600004196167,3.013000011444092,3.0239999294281006
4,2.992000102996826,2.990000009536743,2.992000102996826,2.994999885559082,3.010999917984009,inf,inf,3.00600004196167,3.01200008392334,3.003000020980835,3.009999990463257,3.0239999294281006
5,2.99399995803833,2.992000102996826,2.993000030517578,2.993000030517578,3.01200008392334,inf,inf,2.999000072479248,3.010999917984009,3.006999969482422,3.01200008392334,3.0239999294281006
6,2.996000051498413,2.990999937057495,2.996999979019165,2.996999979019165,3.015000104904175,inf,inf,3.000999927520752,3.0139999389648438,3.00600004196167,3.015000104904175,3.0230000019073486
7,2.99399995803833,2.992000102996826,2.996999979019165,2.994999885559082,inf,3.0169999599456787,2.996000051498413,inf,3.000999927520752,3.006999969482422,3.013000011444092,3.0230000019073486
8,2.990000009536743,2.992000102996826,2.996999979019165,3.00600004196167,inf,3.0190000534057617,2.996999979019165,2.999000072479248,inf,3.00600004196167,3.013000011444092,3.0220000743865967
9,2.99399995803833,2.997999906539917,2.994999885559082,inf,3.007999897003174,3.0209999084472656,3.000999927520752,3.007999897003174,inf,3.006999969482422,3.010999917984009,3.0169999599456787
10,2.993000030517578,2.996000051498413,inf,3.003000020980835,3.009000062942505,3.015000104904175,2.997999906539917,3.006999969482422,3.005000114440918,inf,3.009999990463257,3.0179998874664307
11,2.990999937057495,inf,2.99399995803833,2.996999979019165,3.007999897003174,3.007999897003174,2.997999906539917,2.996999979019165,3.005000114440918,3.010999917984009,inf,3.0160000324249268
12,inf,2.989000082015991,2.990999937057495,2.996000051498413,3.007999897003174,3.010999917984009,2.994999885559082,2.996999979019165,3.013000011444092,3.00600004196167,3.006999969482422,inf
13,inf,2.99399995803833,2.990000009536743,2.990999937057495,3.010999917984009,3.01200008392334,2.990999937057495,3.00600004196167,3.010999917984009,3.003000020980835,3.009999990463257,inf
14,2.99399995803833,2.993000030517578,2.994999885559082,2.99399995803833,3.0160000324249268,inf,inf,3.0,3.013000011444092,3.003999948501587,3.01200008392334,3.0250000953674316
15,2.994999885559082,2.992000102996826,2.996000051498413,2.994999885559082,3.013000011444092,inf,inf,3.000999927520752,3.010999917984009,3.006999969482422,3.015000104904175,3.0239999294281006
16,2.989000082015991,2.9860000610351562,2.990999937057495,2.989000082015991,inf,3.0139999389648438,2.997999906539917,inf,3.000999927520752,3.009000062942505,3.013000011444092,3.0230000019073486
17,2.990999937057495,2.994999885559082,2.99399995803833,inf,3.006999969482422,3.0169999599456787,2.997999906539917,3.009999990463257,inf,3.003999948501587,3.013000011444092,3.0199999809265137
18,2.993000030517578,2.99399995803833,inf,2.994999885559082,3.007999897003174,3.0139999389648438,2.999000072479248,3.003999948501587,3.003999948501587,inf,3.009000062942505,3.0179998874664307
19,2.992000102996826,inf,2.992000102996826,3.000999927520752,3.009999990463257,3.010999917984009,2.984999895095825,2.996000051498413,3.006999969482422,3.006999969482422,inf,3.013000011444092
20,inf,2.990999937057495,2.990999937057495,2.996000051498413,3.009000062942505,3.013000011444092,2.994999885559082,2.996000051498413,3.01200008392334,3.005000114440918,3.007999897003174,inf
21,2.99399995803833,2.990999937057495,2.99399995803833,2.99399995803833,3.0139999389648438,inf,inf,3.0,3.013000011444092,3.003999948501587,3.0139999389648438,3.0250000953674316
22,2.993000030517578,2.990999937057495,2.994999885559082,2.993000030517578,inf,3.0160000324249268,2.996999979019165,inf,3.0,3.006999969482422,3.009999990463257,3.0199999809265137
23,2.993000030517578,2.996999979019165,2.99399995803833,inf,3.00600004196167,3.0179998874664307,3.000999927520752,3.009000062942505,inf,3.006999969482422,3.013000011444092,3.0209999084472656
24,2.990000009536743,2.99399995803833,inf,2.996999979019165,3.006999969482422,3.007999897003174,2.996999979019165,3.00600004196167,3.003999948501587,inf,3.009000062942505,3.0169999599456787
25,inf,2.990999937057495,2.990999937057495,3.006999969482422,3.009999990463257,3.01200008392334,2.996000051498413,2.996999979019165,3.009999990463257,3.007999897003174,3.009000062942505,inf
26,inf,2.99399995803833,2.993000030517578,2.993000030517578,3.01200008392334,3.0139999389648438,2.99399995803833,2.996999979019165,3.01200008392334,3.003000020980835,3.009999990463257,inf
27,2.99399995803833,2.992000102996826,2.990000009536743,2.993000030517578,3.010999917984009,inf,inf,2.997999906539917,3.009999990463257,3.003999948501587,3.010999917984009,3.0209999084472656
