,0,1,2,3,4,5,359,358,357,356,355,354
0,3.9719998836517334,3.990000009536743,3.9830000400543213,3.9820001125335693,3.9779999256134033,inf,inf,3.9769999980926514,3.9809999465942383,3.996999979019165,4.0,4.01200008392334
1,3.9739999771118164,3.9760000705718994,inf,3.989000082015991,3.984999895095825,4.000999927520752,3.9760000705718994,3.986999988555908,3.990000009536743,inf,4.001999855041504,4.007999897003174
2,3.9779999256134033,3.986999988555908,3.9809999465942383,3.986999988555908,3.990999937057495,inf,inf,3.9779999256134033,3.9830000400543213,4.0,4.002999782562256,4.015999794006348
3,3.9830000400543213,3.9779999256134033,inf,3.99399995803833,3.989000082015991,4.0,3.9779999256134033,3.9809999465942383,3.984999895095825,inf,3.996999979019165,4.006999969482422
4,3.9800000190734863,3.986999988555908,3.9739999771118164,3.98799991607666,inf,3.9860000610351562,3.9709999561309814,inf,3.9769999980926514,3.990999937057495,3.999000072479248,4.013999938964844
5,inf,3.9860000610351562,3.990999937057495,3.989000082015991,3.992000102996826,3.986999988555908,3.9830000400543213,3.989000082015991,3.99399995803833,3.996999979019165,4.005000114440918,inf
6,3.9830000400543213,3.994999885559082,4.021999835968018,4.02400016784668,inf,3.2139999866485596,3.9790000915527344,3.9779999256134033,inf,3.993000030517578,4.000999927520752,4.011000156402588
7,3.9779999256134033,3.986999988555908,3.9769999980926514,3.986999988555908,3.9860000610351562,inf,inf,3.9779999256134033,3.990999937057495,3.999000072479248,4.005000114440918,4.017000198364258
8,3.9820001125335693,3.9769999980926514,inf,3.993000030517578,3.992000102996826,4.002999782562256,3.9739999771118164,3.986999988555908,3.992000102996826,inf,3.99399995803833,4.013000011444092
9,3.9839999675750732,3.9809999465942383,3.9779999256134033,3.9860000610351562,inf,3.986999988555908,3.9739999771118164,inf,3.9800000190734863,3.992000102996826,4.002999782562256,4.010000228881836
10,3.9790000915527344,inf,3.98799991607666,3.994999885559082,3.993000030517578,3.986999988555908,3.9809999465942383,3.990000009536743,3.997999906539917,3.993000030517578,inf,4.004000186920166
11,3.98799991607666,3.9860000610351562,3.9800000190734863,3.9860000610351562,inf,3.99399995803833,3.9790000915527344,inf,3.9800000190734863,3.994999885559082,4.006999969482422,4.01200008392334
12,inf,3.984999895095825,3.992000102996826,3.993000030517578,3.990000009536743,3.99399995803833,3.9790000915527344,3.98799991607666,3.989000082015991,3.989000082015991,4.001999855041504,inf
13,3.9809999465942383,3.986999988555908,3.9800000190734863,3.986999988555908,inf,4.0,3.9800000190734863,inf,3.9809999465942383,3.993000030517578,4.006999969482422,4.011000156402588
14,3.9860000610351562,inf,3.9820001125335693,3.99399995803833,3.98799991607666,4.005000114440918,3.9760000705718994,3.986999988555908,3.990000009536743,inf,3.996000051498413,4.013000011444092
15,inf,3.98799991607666,3.9820001125335693,3.992000102996826,3.9809999465942383,3.997999906539917,3.9800000190734863,3.9830000400543213,3.990000009536743,4.005000114440918,4.010000228881836,inf
16,3.9790000915527344,3.9860000610351562,3.9790000915527344,3.9860000610351562,3.989000082015991,inf,inf,3.9739999771118164,3.9800000190734863,3.994999885559082,3.996999979019165,4.013999938964844
17,3.986999988555908,3.986999988555908,3.9830000400543213,3.986999988555908,inf,3.994999885559082,3.9809999465942383,inf,3.984999895095825,4.002999782562256,4.008999824523926,4.007999897003174
18,3.9820001125335693,3.984999895095825,3.9820001125335693,3.98799991607666,inf,3.994999885559082,3.9769999980926514,inf,3.989000082015991,3.999000072479248,4.001999855041504,4.017000198364258
19,3.9800000190734863,3.98799991607666,3.9790000915527344,3.993000030517578,inf,3.990999937057495,3.9790000915527344,inf,3.9800000190734863,3.996999979019165,4.001999855041504,4.013000011444092
20,3.984999895095825,3.984999895095825,3.986999988555908,3.9790000915527344,3.986999988555908,3.996000051498413,inf,3.9809999465942383,3.986999988555908,3.993000030517578,4.004000186920166,4.013999938964844
21,inf,3.989000082015991,3.9809999465942383,3.993000030517578,3.984999895095825,4.0,3.9820001125335693,3.9809999465942383,3.986999988555908,4.0,4.006999969482422,inf
22,3.9809999465942383,inf,3.986999988555908,3.992000102996826,3.9830000400543213,3.990000009536743,3.9760000705718994,3.992000102996826,3.993000030517578,3.99399995803833,inf,4.00600004196167
23,3.9839999675750732,3.9820001125335693,inf,3.993000030517578,3.986999988555908,4.0,3.9830000400543213,3.9820001125335693,3.98799991607666,inf,4.002999782562256,3.999000072479248
24,3.9790000915527344,3.984999895095825,3.984999895095825,inf,3.98799991607666,3.997999906539917,3.9760000705718994,3.9809999465942383,inf,3.990000009536743,4.008999824523926,4.015999794006348
25,3.9790000915527344,3.986999988555908,3.98799991607666,3.9830000400543213,inf,3.990999937057495,inf,3.9830000400543213,3.984999895095825,4.002999782562256,4.01200008392334,4.010000228881836
26,inf,3.990000009536743,3.9790000915527344,3.990000009536743,3.9809999465942383,3.996999979019165,3.9820001125335693,3.9830000400543213,3.990000009536743,4.002999782562256,4.004000186920166,inf
27,3.984999895095825,inf,3.986999988555908,3.993000030517578,3.989000082015991,3.99399995803833,3.9769999980926514,3.989000082015991,3.996000051498413,inf,3.996000051498413,4.008999824523926
28,3.9839999675750732,3.9769999980926514,inf,3.98799991607666,3.994999885559082,3.996999979019165,3.9779999256134033,3.9760000705718994,3.9800000190734863,inf,4.005000114440918,4.005000114440918
29,3.9820001125335693,3.98799991607666,3.9839999675750732,3.9839999675750732,inf,3.999000072479248,3.9800000190734863,inf,3.9839999675750732,3.993000030517578,4.001999855041504,4.013999938964844
30,3.9830000400543213,3.9860000610351562,3.9760000705718994,3.9820001125335693,3.9839999675750732,inf,inf,3.9769999980926514,3.9800000190734863,3.997999906539917,3.996999979019165,4.006999969482422
31,3.996000051498413,inf,3.986999988555908,3.986999988555908,3.9800000190734863,3.996999979019165,3.9749999046325684,3.9809999465942383,3.9790000915527344,3.99399995803833,4.000999927520752,inf
32,3.9719998836517334,inf,3.9860000610351562,3.989000082015991,3.993000030517578,3.993000030517578,3.9800000190734863,3.993000030517578,4.000999927520752,3.990000009536743,inf,4.010000228881836
33,3.990000009536743,3.984999895095825,3.98799991607666,inf,3.992000102996826,3.996999979019165,3.9830000400543213,3.9760000705718994,inf,3.989000082015991,4.00600004196167,3.999000072479248
34,3.9800000190734863,3.9839999675750732,3.9739999771118164,3.98799991607666,inf,3.986999988555908,3.9700000286102295,inf,3.9779999256134033,3.994999885559082,4.0,4.013000011444092
35,inf,3.9839999675750732,3.9830000400543213,3.986999988555908,3.9830000400543213,3.997999906539917,3.9830000400543213,3.9800000190734863,3.9860000610351562,4.006999969482422,4.010000228881836,inf
36,3.9809999465942383,inf,3.9749999046325684,3.992000102996826,3.98799991607666,4.0,3.9739999771118164,3.9860000610351562,3.98799991607666,inf,3.996000051498413,4.008999824523926
37,3.9790000915527344,3.9809999465942383,3.990000009536743,inf,3.986999988555908,3.996999979019165,3.9779999256134033,3.9800000190734863,inf,3.990000009536743,4.0,4.00600004196167
38,3.9779999256134033,3.9830000400543213,3.9739999771118164,3.9860000610351562,inf,3.986999988555908,3.9719998836517334,inf,3.9800000190734863,3.993000030517578,3.999000072479248,4.007999897003174
39,inf,3.990999937057495,3.9809999465942383,3.9820001125335693,3.9800000190734863,3.993000030517578,3.9709999561309814,3.9830000400543213,3.9820001125335693,3.993000030517578,4.008999824523926,inf
40,3.9739999771118164,3.9830000400543213,inf,3.9860000610351562,3.98799991607666,3.98799991607666,3.9779999256134033,3.990999937057495,4.004000186920166,inf,3.986999988555908,4.011000156402588
41,3.9860000610351562,3.9800000190734863,3.9839999675750732,inf,3.992000102996826,3.994999885559082,3.9800000190734863,3.9719998836517334,inf,3.9839999675750732,4.0,4.005000114440918
42,3.984999895095825,3.9860000610351562,3.9830000400543213,3.9790000915527344,3.9860000610351562,inf,inf,3.9830000400543213,3.9820001125335693,3.997999906539917,4.0,4.01800012588501
43,3.9760000705718994,inf,3.98799991607666,3.990000009536743,3.993000030517578,3.990000009536743,3.986999988555908,3.990000009536743,3.996999979019165,4.0,inf,4.01200008392334
