,0,1,2,3,4,5,359,358,357,356,355,354
0,4.952000141143799,4.942999839782715,4.965000152587891,inf,4.960999965667725,4.980999946594238,4.959000110626221,4.9670000076293945,inf,4.953999996185303,4.952000141143799,4.978000164031982
1,inf,4.951000213623047,4.947999954223633,4.947999954223633,4.960999965667725,inf,4.961999893188477,4.941999912261963,4.938000202178955,4.951000213623047,4.96999979019165,inf
2,4.952000141143799,4.951000213623047,inf,4.9629998207092285,4.96999979019165,4.991000175476074,4.952000141143799,4.964000225067139,4.964000225067139,inf,4.947999954223633,4.973999977111816
3,inf,4.960999965667725,4.954999923706055,4.9629998207092285,4.9720001220703125,4.998000144958496,4.965000152587891,4.941999912261963,4.955999851226807,4.949999809265137,4.986999988555908,inf
4,4.958000183105469,4.952000141143799,4.951000213623047,4.960999965667725,inf,4.964000225067139,inf,4.941999912261963,4.948999881744385,4.928999900817871,4.956999778747559,4.97599983215332
5,4.9629998207092285,4.955999851226807,4.96999979019165,inf,4.948999881744385,4.989999771118164,4.948999881744385,4.96999979019165,inf,4.958000183105469,4.960999965667725,4.952000141143799
6,4.959000110626221,4.965000152587891,4.965000152587891,inf,4.9720001220703125,4.98799991607666,4.959000110626221,4.9629998207092285,inf,4.960999965667725,4.936999797821045,4.964000225067139
7,4.952000141143799,4.951000213623047,4.958000183105469,inf,4.959000110626221,4.986000061035156,4.956999778747559,4.948999881744385,inf,4.959000110626221,4.945000171661377,4.96999979019165
8,4.958000183105469,4.956999778747559,4.961999893188477,inf,4.960999965667725,4.985000133514404,4.953999996185303,4.968999862670898,inf,4.951000213623047,4.946000099182129,4.9730000495910645
9,4.948999881744385,4.952000141143799,4.958000183105469,inf,4.965000152587891,4.985000133514404,4.958000183105469,4.953999996185303,inf,4.953999996185303,4.940000057220459,4.9679999351501465
10,4.952000141143799,4.954999923706055,4.956999778747559,inf,4.965000152587891,4.984000205993652,4.953999996185303,4.954999923706055,inf,4.953999996185303,4.940000057220459,4.97599983215332
11,4.956999778747559,4.953999996185303,4.964000225067139,inf,4.953999996185303,4.980000019073486,4.951000213623047,4.964000225067139,inf,4.952000141143799,4.951000213623047,4.956999778747559
12,4.954999923706055,4.945000171661377,4.948999881744385,4.949999809265137,inf,4.9670000076293945,4.960999965667725,inf,4.953999996185303,4.936999797821045,4.9629998207092285,4.984000205993652
13,4.955999851226807,4.951000213623047,4.9670000076293945,4.9629998207092285,4.978000164031982,inf,inf,4.942999839782715,4.947999954223633,4.939000129699707,4.978000164031982,4.978000164031982
14,inf,4.9730000495910645,4.941999912261963,4.955999851226807,4.964000225067139,4.993000030517578,4.956999778747559,4.942999839782715,4.9670000076293945,4.956999778747559,inf,4.979000091552734
15,4.955999851226807,4.955999851226807,inf,4.961999893188477,4.9670000076293945,4.986000061035156,4.961999893188477,4.946000099182129,inf,4.956999778747559,4.938000202178955,4.9670000076293945
16,4.956999778747559,4.943999767303467,4.948999881744385,4.958000183105469,inf,4.973999977111816,4.941999912261963,inf,4.949999809265137,4.928999900817871,4.964000225067139,4.9670000076293945
17,inf,4.958000183105469,4.939000129699707,4.948999881744385,4.973999977111816,4.98199987411499,4.959000110626221,4.945000171661377,4.9629998207092285,4.9670000076293945,4.97599983215332,inf
18,4.9720001220703125,inf,4.952000141143799,4.955999851226807,4.968999862670898,4.986000061035156,4.954999923706055,4.953999996185303,4.965000152587891,4.938000202178955,inf,4.958000183105469
19,4.956999778747559,4.951000213623047,inf,4.9629998207092285,4.9629998207092285,4.980999946594238,4.958000183105469,4.946000099182129,inf,4.952000141143799,4.935999870300293,4.956999778747559
20,4.953999996185303,4.949999809265137,4.960999965667725,inf,4.952000141143799,4.979000091552734,4.949999809265137,4.959000110626221,inf,4.947999954223633,4.959000110626221,4.973999977111816
21,4.958000183105469,4.943999767303467,4.951000213623047,4.961999893188477,inf,4.97599983215332,4.952000141143799,inf,4.949999809265137,4.934000015258789,4.9629998207092285,4.978000164031982
22,4.9629998207092285,4.954999923706055,4.939000129699707,4.939000129699707,4.9720001220703125,inf,inf,4.948999881744385,4.948999881744385,4.940000057220459,4.978000164031982,4.9720001220703125
23,inf,4.954999923706055,4.946000099182129,4.954999923706055,4.964000225067139,inf,4.96999979019165,4.940000057220459,4.945000171661377,4.945000171661377,4.980999946594238,inf
24,4.9730000495910645,inf,4.949999809265137,4.953999996185303,4.9679999351501465,4.989999771118164,4.9629998207092285,4.939000129699707,4.959000110626221,4.946000099182129,inf,4.9730000495910645
25,4.954999923706055,4.951000213623047,inf,4.9679999351501465,4.9670000076293945,4.985000133514404,4.960999965667725,4.9670000076293945,4.953999996185303,inf,4.942999839782715,4.9730000495910645
26,4.952000141143799,4.943999767303467,4.945000171661377,4.943999767303467,inf,4.9629998207092285,4.941999912261963,inf,4.946000099182129,4.941999912261963,4.959000110626221,4.968999862670898
27,inf,4.953999996185303,4.951000213623047,4.958000183105469,4.968999862670898,inf,4.964000225067139,4.935999870300293,4.936999797821045,4.943999767303467,4.979000091552734,inf
28,4.956999778747559,inf,4.946000099182129,4.952000141143799,4.973999977111816,4.991000175476074,4.955999851226807,4.941999912261963,4.9679999351501465,4.948999881744385,inf,4.964000225067139
29,4.965000152587891,4.956999778747559,inf,4.9679999351501465,4.980999946594238,4.993000030517578,4.958000183105469,4.954999923706055,4.964000225067139,inf,4.947999954223633,4.97599983215332
30,4.952000141143799,4.942999839782715,4.964000225067139,4.965000152587891,inf,4.98199987411499,4.951000213623047,inf,4.951000213623047,4.940000057220459,4.955999851226807,4.964000225067139
31,inf,4.9670000076293945,4.938000202178955,4.947999954223633,4.97599983215332,inf,4.959000110626221,4.953999996185303,4.942999839782715,4.954999923706055,4.9730000495910645,inf
32,4.97599983215332,inf,4.952000141143799,4.964000225067139,4.96999979019165,4.98799991607666,4.955999851226807,4.939000129699707,4.960999965667725,4.951000213623047,inf,4.965000152587891
33,4.958000183105469,4.941999912261963,4.964000225067139,inf,4.9670000076293945,4.98199987411499,4.958000183105469,4.964000225067139,inf,4.948999881744385,4.952000141143799,4.97599983215332
34,4.961999893188477,4.9670000076293945,4.943999767303467,4.948999881744385,4.978000164031982,inf,inf,4.946000099182129,4.946000099182129,4.948999881744385,4.968999862670898,4.9679999351501465
35,4.973999977111816,4.954999923706055,inf,4.953999996185303,4.978000164031982,4.984000205993652,4.955999851226807,4.958000183105469,4.954999923706055,inf,4.934000015258789,4.953999996185303
36,4.958000183105469,4.947999954223633,4.964000225067139,inf,4.9670000076293945,4.984000205993652,4.960999965667725,4.955999851226807,inf,4.946000099182129,4.945000171661377,4.960999965667725
37,4.968999862670898,4.954999923706055,4.945000171661377,4.945000171661377,4.98199987411499,inf,inf,4.941999912261963,4.941999912261963,4.945000171661377,4.980999946594238,4.96999979019165
38,4.968999862670898,inf,4.947999954223633,4.961999893188477,4.96999979019165,4.98799991607666,4.958000183105469,4.936999797821045,4.9670000076293945,4.953999996185303,inf,4.9629998207092285
39,4.955999851226807,4.959000110626221,4.965000152587891,inf,4.9730000495910645,4.993000030517578,4.961999893188477,4.9720001220703125,inf,4.965000152587891,4.949999809265137,4.9730000495910645
40,4.954999923706055,4.951000213623047,4.953999996185303,4.9629998207092285,inf,4.974999904632568,4.943999767303467,inf,4.942999839782715,4.939000129699707,4.948999881744385,4.979000091552734
41,4.958000183105469,4.946000099182129,4.946000099182129,4.947999954223633,4.968999862670898,inf,inf,4.947999954223633,4.935999870300293,4.948999881744385,4.9730000495910645,4.965000152587891
42,inf,4.964000225067139,4.941999912261963,4.9679999351501465,4.961999893188477,4.993000030517578,4.954999923706055,4.954999923706055,4.956999778747559,4.947999954223633,4.97599983215332,inf
43,4.964000225067139,inf,4.955999851226807,4.954999923706055,4.9730000495910645,4.98799991607666,4.964000225067139,4.939000129699707,4.964000225067139,4.953999996185303,inf,4.973999977111816
44,4.956999778747559,inf,4.945000171661377,4.947999954223633,4.9730000495910645,4.992000102996826,4.954999923706055,4.943999767303467,4.974999904632568,4.940000057220459,inf,4.9730000495910645
45,4.973999977111816,4.952000141143799,inf,4.958000183105469,4.96999979019165,4.991000175476074,4.9670000076293945,4.953999996185303,4.9670000076293945,inf,4.947999954223633,4.964000225067139
46,4.956999778747559,4.945000171661377,inf,4.958000183105469,4.978000164031982,4.98799991607666,4.958000183105469,4.959000110626221,4.968999862670898,inf,4.951000213623047,4.9629998207092285
47,4.955999851226807,4.958000183105469,inf,4.973999977111816,4.97599983215332,4.989999771118164,4.968999862670898,4.961999893188477,4.96999979019165,inf,4.939000129699707,4.973999977111816
48,4.978000164031982,4.954999923706055,4.953999996185303,inf,4.984000205993652,4.986999988555908,4.956999778747559,4.952000141143799,inf,4.948999881744385,4.947999954223633,4.968999862670898
49,4.951000213623047,4.954999923706055,4.964000225067139,inf,4.956999778747559,4.986000061035156,4.958000183105469,4.961999893188477,inf,4.952000141143799,4.941999912261963,4.958000183105469
50,4.956999778747559,4.949999809265137,4.964000225067139,inf,4.948999881744385,4.97599983215332,4.948999881744385,4.964000225067139,inf,4.947999954223633,4.961999893188477,4.958000183105469
51,4.961999893188477,4.951000213623047,4.951000213623047,4.9629998207092285,inf,4.9629998207092285,4.940000057220459,inf,4.955999851226807,4.928999900817871,4.954999923706055,4.9720001220703125
52,4.9670000076293945,4.9730000495910645,4.945000171661377,4.958000183105469,4.98799991607666,inf,inf,4.954999923706055,4.954999923706055,4.953999996185303,4.97599983215332,inf
53,4.96999979019165,inf,4.940000057220459,4.959000110626221,4.965000152587891,4.993000030517578,4.960999965667725,4.939000129699707,4.956999778747559,4.952000141143799,inf,4.974999904632568
54,4.974999904632568,4.945000171661377,inf,4.954999923706055,4.98199987411499,4.979000091552734,4.9670000076293945,4.955999851226807,4.9670000076293945,inf,4.943999767303467,4.9720001220703125
55,4.961999893188477,4.947999954223633,4.974999904632568,inf,4.961999893188477,4.991000175476074,4.960999965667725,4.958000183105469,inf,4.958000183105469,4.945000171661377,4.9720001220703125
56,4.960999965667725,4.964000225067139,4.948999881744385,4.948999881744385,4.97599983215332,inf,inf,4.947999954223633,4.946000099182129,4.940000057220459,4.961999893188477,4.968999862670898
57,4.965000152587891,inf,4.945000171661377,4.9670000076293945,4.9730000495910645,4.995999813079834,4.949999809265137,4.951000213623047,4.956999778747559,4.946000099182129,inf,4.979000091552734
